loan_id,user_id,book_id,book_title,borrow_date,return_date
06f0d682-ced0-4645-b2a1-5bcacfd1c7ca,65b01d61-c6ef-4695-8853-39e9a6e43c0d,e92fa7cc-a0bb-48b0-883e-5f2d9de4701c,Happy really month rich,2025-02-14,2025-03-02
abbcb64d-1a07-4c68-aa8c-73818309ece7,d15a7a29-7773-4ed8-a4a0-8731c71eb6ba,9d4db695-aba0-4edf-8813-fbee9727ffe8,Wife room until spend who,2025-01-21,2025-02-22
6723da14-5150-4360-b0fe-3d468176e649,5d0c3fa9-a86a-4d74-85c8-61defd5ba83c,ef61c65a-376f-4caf-86a5-68a0b737a94b,Near even each edge some,2024-09-19,2024-11-07
490e4b67-31aa-4af5-b0c0-e8ee8c67d66d,970aace4-91b6-4114-af19-89c89e30e1a9,4088c168-3e1e-40de-a834-42e5b6459882,Size mouth sort wife skill,2025-01-01,2025-01-31
96e85f26-28d9-48b7-90f1-64f9aef20118,633fce8b-2c69-42e9-866b-a0668bf33ca2,cf726961-4139-49f7-8208-7ecad380179f,Long campaign let music,2024-08-21,2024-08-26
f99d70e2-4154-4f34-90ac-aa6f1efbf73f,9a54e78c-0b71-4654-9ae2-cd6a0dc1aff2,4ea205f0-a700-46fd-987a-48c18d953c52,Effect assume across,2025-04-19,2025-06-14
a9c36313-fbb2-4d75-9897-145335238c63,afcf4be9-0146-4d83-8bd5-f817e933b8d2,fb3a7e6b-2a59-4bf4-b553-8a6b856a3eff,Fund west sing,2025-04-04,2025-05-22
8424b8f6-608f-45c9-894e-51b84b2e77fc,a415df3b-abeb-4645-a040-32e65b959aaf,ef61c65a-376f-4caf-86a5-68a0b737a94b,Near even each edge some,2025-02-26,2025-04-07
fabd892d-4950-4c8b-a330-9f38698d28c8,d15a7a29-7773-4ed8-a4a0-8731c71eb6ba,7cebe606-3f5f-4877-9446-d345aadde4a3,Specific common down,2024-05-14,2024-05-23
2c54ac92-91ec-4d4b-9b8d-1e9bde11cfca,0d78a626-3fa7-4866-9e09-089331a49f73,3a2f196e-6dfb-4c17-b778-4bc1be4144b4,Fund reality question few,2024-08-06,2024-09-13
13705c70-075a-4701-a394-fa70c0439acb,670c0bd8-e756-4015-bfa2-7f627bc33f16,53adc915-8805-4a9a-bfe7-429c9c69c3b1,Civil next choose,2024-05-11,2024-07-03
4a68b9a3-52ff-49da-99c5-7f7bf337ac00,ec9a756f-70b0-495d-8cbb-a9fc137b792c,fecfb147-4d10-4c27-9de4-c15884d3d306,Agreement pressure north,2024-08-01,2024-09-14
32389b08-d50b-4546-b601-983c2925e4d3,3468dfad-02de-4ecb-a12e-95b337e77545,4bb234a1-ef22-446c-b2c4-d7023025fe42,Woman scene find sense apply,2025-02-04,2025-03-12
21c44a44-f714-4bd1-999c-7118a71115a9,3724dfa5-00ac-428e-9906-284106e882a2,e8ac8577-7765-4a92-9926-317ec1364b4b,Front reason senior,2024-11-03,2024-11-28
9228c45e-9943-484b-a73a-2af1656e3231,726d1270-321c-423e-ae11-73f814447915,b43b958a-7f4e-4d53-844d-b47894dcb25b,Future main today throw,2024-07-05,2024-08-13
f313ad86-3162-4bf9-ba49-5a18df21ce24,6c344aba-20cd-42d3-a25b-35c2d9550dfa,b9b24eb6-20ae-41d6-b480-e325f53e1650,Indicate child sit free tree,2024-07-21,2024-09-01
3b590ad1-f14a-4433-948c-81f91a839921,df35dabd-9f75-494a-a8d4-71d462aeb756,af45d738-b5bd-4c5a-9aad-2e06708a4062,Above type ever,2025-01-06,2025-01-07
3a427206-399f-4b18-878d-bfcb749d7d20,a1a8f19e-b8e3-48fb-b3fd-3ced8fcf9679,3bfb64b8-3b5d-4990-a660-59282c9ca23e,Work student stay baby least,2024-05-23,2024-07-19
6962bb3c-27f1-4e9f-b36d-bc7b4cb55c81,2894fb4f-3c13-4965-9f91-70184697d761,f33742ec-dce8-4b10-84d8-10c40ceb16c3,Happen hard feeling loss job,2024-12-18,2024-12-25
d56fc9c9-beab-46b1-b2e1-7f68512938a4,f63c8cfb-2ac7-41a0-b877-c9fce28c1e9e,bb057fd8-66b6-4c03-9fc9-6d4868cf9bce,We him happy,2025-04-21,2025-06-17
a1f96451-0f38-4b5d-91e4-1e5506b2ad45,477d8f91-135d-4ddb-97cf-b119f270cd0a,53adc915-8805-4a9a-bfe7-429c9c69c3b1,Civil next choose,2024-06-06,2024-07-02
130e9649-5962-4a6f-aa74-e13e835f97ed,10cac449-cb06-4e03-bb9d-4589711d9bd4,b43b958a-7f4e-4d53-844d-b47894dcb25b,Future main today throw,2024-06-23,2024-06-24
bb92cb6b-3483-4443-91ac-cdb95f82f04b,2a8bd5a6-82c9-41f5-9bfc-d20e4850b576,bb057fd8-66b6-4c03-9fc9-6d4868cf9bce,We him happy,2024-12-26,2025-02-09
23125086-2c41-45f7-acf1-dd7078345a6a,c3906a52-ebd7-4f31-a65b-411412584475,ceee4ef8-d283-4235-bf35-79b818239a93,Stay middle heavy next,2025-01-16,2025-02-13
8cfad3b7-6c0f-49d9-adb6-67c994365a72,7e74c379-b0c6-448e-9640-b33cc77acc4c,8ace5995-4a78-476c-83a6-68d65ccdde53,Public near step official,2024-12-03,2025-01-02
d2641b7c-91d8-45ee-98bb-7fc6778c7a1b,ec9a756f-70b0-495d-8cbb-a9fc137b792c,ca154ed0-0987-483a-8ffc-4aeb92698e5b,Do resource add,2025-01-08,2025-02-25
5607588e-0520-47fa-aaa0-4757d35cdcf4,85e43d57-398c-4488-b90a-6b6db5a877f6,dc349c6a-a272-41a1-98f6-89c52ab8f714,We air well the,2024-11-09,2024-12-20
1a2e9ebd-66c2-4967-9ce8-31901167b4c8,477d8f91-135d-4ddb-97cf-b119f270cd0a,ec6697dc-245b-4cd1-8e8d-bbd68c1b22ab,Probably team on goal,2024-09-05,2024-11-04
a56d53d5-6ff4-4c6c-9a37-7cc6a66ab946,b01a7d4e-a8cd-4fa3-ad59-1730094174ff,4ea205f0-a700-46fd-987a-48c18d953c52,Effect assume across,2025-03-20,2025-05-15
184684f1-bfb3-4b8e-ad99-5f022fb4e263,9a54e78c-0b71-4654-9ae2-cd6a0dc1aff2,9d4db695-aba0-4edf-8813-fbee9727ffe8,Wife room until spend who,2024-11-29,2024-12-08
be38e830-b991-4fe1-953d-2674f3ae5645,e7b20013-b68a-45a5-83aa-babf7da478f5,7cebe606-3f5f-4877-9446-d345aadde4a3,Specific common down,2025-04-02,2025-04-15
6515a4e6-8e02-41ba-9a13-8816340a4a83,dab6e03b-71d9-4313-bc85-97c7d89f13e3,af45d738-b5bd-4c5a-9aad-2e06708a4062,Above type ever,2025-01-16,2025-03-07
3d1c71aa-c8d7-44aa-8405-fb7cdffc7581,8762d4ba-6888-4a2f-b0f3-f78470ba5656,53adc915-8805-4a9a-bfe7-429c9c69c3b1,Civil next choose,2024-08-26,2024-10-09
83b348fd-458f-4ea7-b754-a1bddcb3f6b4,45a88833-2888-4251-b6b7-a51319b5f8cd,cc79df22-e0a3-46f1-a55c-5aa4867bed3d,Maintain local really,2025-02-05,2025-02-13
5131278d-2499-4ebb-9816-cc6cb48ae50d,3ae64f36-1cb1-4e2b-9ce5-f5dc187c6225,e92fa7cc-a0bb-48b0-883e-5f2d9de4701c,Happy really month rich,2024-12-25,2025-01-04
ff8c7658-8630-4850-8fe4-6d96f6bd547a,12723928-7446-467d-9f8e-9585f6ccef0b,8ace5995-4a78-476c-83a6-68d65ccdde53,Public near step official,2025-01-22,2025-03-04
e5136e33-7b31-4d11-a4eb-fd374ad791fa,7bc51e87-8cca-4ea0-b1be-146b5c845476,b43b958a-7f4e-4d53-844d-b47894dcb25b,Future main today throw,2024-06-16,2024-07-26
82d80f98-342b-40bd-b39a-2774647ed719,23223ea8-a94c-4295-94af-830fab9ed7a1,ea13988c-a89e-427b-9d7d-ae4e409bf186,Program best keep company,2024-06-07,2024-06-25
7bd4ba81-12ea-4b2f-a1ad-5b56b27032dd,ec9a756f-70b0-495d-8cbb-a9fc137b792c,bb057fd8-66b6-4c03-9fc9-6d4868cf9bce,We him happy,2024-10-05,2024-11-09
b18cd50d-243b-4232-9f81-1b8d8e2d0a66,6c344aba-20cd-42d3-a25b-35c2d9550dfa,6ab796e0-d0bc-4de6-a563-367e00a995d2,Close article or close trade,2024-10-30,2024-11-17
734628c1-fb25-4001-a4d0-532357eb1bca,24d8c93c-1af8-4145-8b09-76e1db4df34f,4088c168-3e1e-40de-a834-42e5b6459882,Size mouth sort wife skill,2024-12-16,2024-12-23
647c5637-4c5b-43db-90d5-984707f51c2e,3ae64f36-1cb1-4e2b-9ce5-f5dc187c6225,10d4677b-44a3-4dd8-bc50-2ab502deb0f8,Lose system when child,2025-01-10,2025-02-26
67654a6f-3bbd-4c50-ac2b-f7e46a692663,9a406154-f22d-4c34-94de-055ce4629f81,e43ff7a1-60b2-44c8-b82f-3926e812557e,Plant deep policy include,2024-06-07,2024-06-25
90206044-c16f-4bcb-a8a8-c5c3a839c002,64f46144-1c8a-4593-8b88-8639ab32d272,9f43ec07-6a21-4ad4-b436-2c37a035a3ea,Million within new piece,2025-03-01,2025-03-27
32b584da-1317-4e07-8fdc-3caaae95cb02,5141a564-d962-4772-acfc-d26bfb9f6786,e92fa7cc-a0bb-48b0-883e-5f2d9de4701c,Happy really month rich,2025-01-29,2025-02-21
224af522-0105-433f-a8e6-88f7acdac439,e166c000-4ae8-48d5-83d6-8369e77a7a7a,dc349c6a-a272-41a1-98f6-89c52ab8f714,We air well the,2024-06-03,2024-06-14
453cb5e3-bf01-464e-8db0-e16714bfb069,e2ef39ed-4509-4b0c-bd73-44975db90e9e,bf91d870-2d3a-4af6-b0b7-12bff3ea26c9,Billion lay moment past fine,2024-05-28,2024-07-03
309768e4-3251-42b9-94d9-6d121a6e1411,c3906a52-ebd7-4f31-a65b-411412584475,3a2f196e-6dfb-4c17-b778-4bc1be4144b4,Fund reality question few,2024-06-28,2024-08-13
3f77e415-9f3e-44ed-bc62-38844a846c91,9ad20519-d488-4bad-80fc-7303f5d3e1ea,0c45bd05-b3a6-4764-8900-a5bdb2e1c31e,Tend main manage federal,2025-01-26,2025-03-27
f9982db6-c950-43f5-b967-ff22790ee336,9233aec3-1e4b-435b-a6c8-f75fd0182ca8,ef61c65a-376f-4caf-86a5-68a0b737a94b,Near even each edge some,2024-06-05,2024-07-07
bf1b61a0-319b-4450-bf4e-70c4905e44c2,24e3fe8e-b6b0-41dc-ba35-7af3078115c2,7cebe606-3f5f-4877-9446-d345aadde4a3,Specific common down,2024-11-09,2024-12-27
b9de6f47-7a08-497e-9d9f-e5f1b8c7271f,05597e10-9c99-4ec8-ada2-3d69a905f266,fecfb147-4d10-4c27-9de4-c15884d3d306,Agreement pressure north,2024-12-27,2025-02-03
17c1a8ac-6537-482b-86dd-2ba2a5e261cd,9af1210d-7397-429d-a641-0e5185248b70,e7f51bf6-b8a1-4ac3-9f86-799ba7b3207a,Security into difficult,2025-04-20,2025-06-08
40aae0aa-23b5-4d9a-98e9-8c2be241918c,24e3fe8e-b6b0-41dc-ba35-7af3078115c2,e92fa7cc-a0bb-48b0-883e-5f2d9de4701c,Happy really month rich,2025-05-03,2025-06-11
49dc1d98-46c2-4ae1-9903-6b2ac5604650,c4b09f2e-a1ed-4f3b-b163-2f45dd39769d,53adc915-8805-4a9a-bfe7-429c9c69c3b1,Civil next choose,2024-08-18,2024-09-26
51fea76a-3dbf-4b6d-ae16-d9a6dd4a0611,dab6e03b-71d9-4313-bc85-97c7d89f13e3,f33742ec-dce8-4b10-84d8-10c40ceb16c3,Happen hard feeling loss job,2024-08-04,2024-08-28
72902217-5c0d-44d4-8ad5-f853671748d2,9de59430-8b25-40a4-a3b9-1d10bb215781,fb3a7e6b-2a59-4bf4-b553-8a6b856a3eff,Fund west sing,2024-09-22,2024-09-23
591e9dd3-7032-43e1-a32c-5b7954793478,0f10ce2b-8264-43b1-8686-65c3eff24a13,65c4c2f3-fb37-4b34-8406-e99f0c20c25f,Message often tough inside,2024-06-07,2024-07-23
778b89f4-6bf2-41e5-98dc-85e3b27727c5,3dcf5fdd-fc54-4ab1-a508-6af1ac153a1e,f33742ec-dce8-4b10-84d8-10c40ceb16c3,Happen hard feeling loss job,2024-11-26,2025-01-19
98d267e6-fdfc-4b90-80d3-0751d86627be,670c0bd8-e756-4015-bfa2-7f627bc33f16,9b7cad1c-8f8b-469b-bd3e-a38c2415059f,Very morning whose,2024-07-06,2024-08-19
447cb6e4-7ea8-4b21-ab96-c4cb98c4165f,b01a7d4e-a8cd-4fa3-ad59-1730094174ff,bf91d870-2d3a-4af6-b0b7-12bff3ea26c9,Billion lay moment past fine,2024-11-06,2024-12-18
2b861add-e782-4cb0-83fe-97f987701707,24d8c93c-1af8-4145-8b09-76e1db4df34f,ec6697dc-245b-4cd1-8e8d-bbd68c1b22ab,Probably team on goal,2025-03-27,2025-05-08
25d1c3a7-f391-409d-87da-62478452d680,8762d4ba-6888-4a2f-b0f3-f78470ba5656,bb057fd8-66b6-4c03-9fc9-6d4868cf9bce,We him happy,2025-04-25,2025-06-04
6bf2ef25-e629-4956-a4f3-a4a5b05d4a44,6c344aba-20cd-42d3-a25b-35c2d9550dfa,af45d738-b5bd-4c5a-9aad-2e06708a4062,Above type ever,2024-09-15,2024-09-26
c5b49ffe-9d66-450c-ac18-3e58a9267355,477d8f91-135d-4ddb-97cf-b119f270cd0a,9a3fb82f-5cce-4631-a749-23a964bd970e,Around ten strategy agent,2024-12-08,2025-01-18
6c2406b2-32f9-4399-83c5-12e05a61d202,3dcf5fdd-fc54-4ab1-a508-6af1ac153a1e,e97234a1-3f5a-4b9d-ada9-2f4b99d166ea,Team good number center,2024-09-29,2024-10-19
ac2f3d85-9ae0-4210-90f1-6abcbefe44cf,2894fb4f-3c13-4965-9f91-70184697d761,3bfb64b8-3b5d-4990-a660-59282c9ca23e,Work student stay baby least,2024-05-16,2024-06-03
79897abd-7151-479e-8707-793378386a1b,eda4028e-f6f5-4644-87cf-9093bb3b3f5a,bf91d870-2d3a-4af6-b0b7-12bff3ea26c9,Billion lay moment past fine,2024-06-26,2024-06-30
b607f95e-23d4-4b9a-a0eb-addb2aaf6199,c4b09f2e-a1ed-4f3b-b163-2f45dd39769d,e92fa7cc-a0bb-48b0-883e-5f2d9de4701c,Happy really month rich,2024-08-25,2024-10-23
dbfba193-3796-4588-a583-944e85508c1c,f63c8cfb-2ac7-41a0-b877-c9fce28c1e9e,9f43ec07-6a21-4ad4-b436-2c37a035a3ea,Million within new piece,2024-10-03,2024-10-07
e1dce7d0-c543-4c1e-bdd7-ffe4ac99e2c5,24154e7a-8bde-4339-a99e-20abe87f1aa6,af45d738-b5bd-4c5a-9aad-2e06708a4062,Above type ever,2025-02-05,2025-02-08
45240b61-c222-42a5-a555-23e1de585706,4d039be5-0275-4925-b384-f1a06474511d,ea13988c-a89e-427b-9d7d-ae4e409bf186,Program best keep company,2024-11-27,2025-01-13
14012e1c-df93-4aed-8fe7-34fff837e2ad,670c0bd8-e756-4015-bfa2-7f627bc33f16,bb057fd8-66b6-4c03-9fc9-6d4868cf9bce,We him happy,2024-06-03,2024-06-26
0fd0bb37-0b4e-4d7d-972f-e86b54e7974e,c3906a52-ebd7-4f31-a65b-411412584475,af45d738-b5bd-4c5a-9aad-2e06708a4062,Above type ever,2024-07-01,2024-07-10
9cf1163f-21d6-4511-a590-6a8682f1cb0c,3ae64f36-1cb1-4e2b-9ce5-f5dc187c6225,fecfb147-4d10-4c27-9de4-c15884d3d306,Agreement pressure north,2025-04-11,2025-04-27
eeb6ecb6-9c5a-42e3-ae8d-028f8b10f480,c12357b6-dbb7-477c-9fac-973bc4d61660,e717b6e0-6e07-4c66-a298-a0e57649971b,New oil walk on ever,2025-04-20,2025-05-29
800988fb-8619-4ac3-bfe2-eb0555c6d3c2,ed661a28-2735-43d1-bef3-2f8034796151,cf726961-4139-49f7-8208-7ecad380179f,Long campaign let music,2025-01-13,2025-02-06
61b3ab03-81ab-49b6-9847-42b0f13105a7,6cd706a1-6208-4f3e-90d4-dc987884ac31,7cebe606-3f5f-4877-9446-d345aadde4a3,Specific common down,2025-01-25,2025-02-07
6642dcdf-d75d-4e29-ba27-afbbd024e742,10cac449-cb06-4e03-bb9d-4589711d9bd4,ec6697dc-245b-4cd1-8e8d-bbd68c1b22ab,Probably team on goal,2024-06-22,2024-07-14
56af129e-4c44-4bd8-b6e0-234404240db0,c989e430-3a31-4fca-a62e-75793fee2efe,fecfb147-4d10-4c27-9de4-c15884d3d306,Agreement pressure north,2024-08-24,2024-10-15
6575cf08-4503-434a-a518-1e84f660c57a,f63c8cfb-2ac7-41a0-b877-c9fce28c1e9e,ea13988c-a89e-427b-9d7d-ae4e409bf186,Program best keep company,2024-09-14,2024-10-30
faaf9e77-88d8-4910-af36-d922eba98648,38b7792c-510d-41bc-9878-c8936217bff2,94f7ba70-f0b5-46ad-abaa-22a7f2256347,Year what most toward role a,2024-09-21,2024-10-05
0fc1f75e-3a8b-4cfb-aea7-3bddf31c0210,9de59430-8b25-40a4-a3b9-1d10bb215781,9f43ec07-6a21-4ad4-b436-2c37a035a3ea,Million within new piece,2024-07-08,2024-08-29
bad31289-7baf-4e07-bbd8-0f66e1cd55fb,3468dfad-02de-4ecb-a12e-95b337e77545,e7f51bf6-b8a1-4ac3-9f86-799ba7b3207a,Security into difficult,2024-08-11,2024-08-25
1e708c78-f440-437c-91ea-2c42dd11d6ea,3dcf5fdd-fc54-4ab1-a508-6af1ac153a1e,b43b958a-7f4e-4d53-844d-b47894dcb25b,Future main today throw,2025-04-13,2025-05-07
efc42c37-e17a-4e62-ae4d-8a785aa6ece2,f57a3bbe-6ca9-447e-bd03-81ab519d9b21,0c45bd05-b3a6-4764-8900-a5bdb2e1c31e,Tend main manage federal,2024-06-12,2024-07-04
00ecbb4c-5650-48f1-bcca-838814b610bf,2252c90d-4f13-4f68-bc5d-f39570fed872,bb057fd8-66b6-4c03-9fc9-6d4868cf9bce,We him happy,2024-06-04,2024-06-09
93ce6530-b05e-430f-8ec8-b27fc5ff9c06,9ad20519-d488-4bad-80fc-7303f5d3e1ea,5b1fb557-7f00-40c8-a164-dc14b53da36d,Involve management theory,2024-06-08,2024-07-25
ffa33a09-55bd-4b48-9b5b-01152ba77f81,1a369d87-d46e-466c-8591-1307b5354b16,94f7ba70-f0b5-46ad-abaa-22a7f2256347,Year what most toward role a,2024-09-26,2024-11-18
d1a3cb68-6db5-4832-a558-c181de019f21,9233aec3-1e4b-435b-a6c8-f75fd0182ca8,4088c168-3e1e-40de-a834-42e5b6459882,Size mouth sort wife skill,2024-08-02,2024-08-24
ff02d238-b852-4de3-8c50-bd65a67b4173,e7b20013-b68a-45a5-83aa-babf7da478f5,dc349c6a-a272-41a1-98f6-89c52ab8f714,We air well the,2024-09-05,2024-10-19
a1c3f452-c70e-475c-b6f8-5e5a0d15596c,1a369d87-d46e-466c-8591-1307b5354b16,4ea205f0-a700-46fd-987a-48c18d953c52,Effect assume across,2025-04-16,2025-05-30
29e95ad3-8638-4e3f-8812-bbf6fb6b5949,33cdcb81-8399-4e0f-8050-b1fe47f54c24,9a3fb82f-5cce-4631-a749-23a964bd970e,Around ten strategy agent,2025-04-10,2025-06-04
8e3918bf-245c-4d54-9037-95d87fdfd774,3107f514-6268-409a-8846-9888d37b166e,65c4c2f3-fb37-4b34-8406-e99f0c20c25f,Message often tough inside,2025-02-07,2025-03-10
f45f82ce-9d59-4e2c-bef9-b50465f8f31f,221f8b87-aaed-4dbf-b6ab-d47fac09555d,b43b958a-7f4e-4d53-844d-b47894dcb25b,Future main today throw,2024-08-16,2024-08-19
976b158c-3389-43e8-8bd3-a500408328cb,85e43d57-398c-4488-b90a-6b6db5a877f6,4bb234a1-ef22-446c-b2c4-d7023025fe42,Woman scene find sense apply,2025-01-15,2025-02-12
b37f2c44-3ce9-494c-bcee-b3f46f76466e,0f10ce2b-8264-43b1-8686-65c3eff24a13,4ea205f0-a700-46fd-987a-48c18d953c52,Effect assume across,2024-10-20,2024-11-14
de7105d3-3d78-4b7a-ab0a-fa277e6714fa,1834f9e1-92e8-47bd-bd1f-77dd190dec17,ec6697dc-245b-4cd1-8e8d-bbd68c1b22ab,Probably team on goal,2025-04-29,2025-05-18
